"Ref"	"Value"	"Part"	"Footprint"	"Description"	"Vendor"
"C30"	"10uF"	"Capacitor_1206:10uF"	"Capacitor_SMD:C_1206_3216Metric"	"CAP CER 10UF 50V X5R 1206"	""
"C31"	"100nF"	"Capacitors_0603:100nF"	"Capacitor_SMD:C_0603_1608Metric"	"CAP CER 0.1UF 50V X7R 0603"	""
"C32"	"100nF"	"Capacitors_0603:100nF"	"Capacitor_SMD:C_0603_1608Metric"	"CAP CER 0.1UF 50V X7R 0603"	""
"C33"	"100nF"	"Capacitors_0603:100nF"	"Capacitor_SMD:C_0603_1608Metric"	"CAP CER 0.1UF 50V X7R 0603"	""
"C34"	"100nF"	"Capacitors_0603:100nF"	"Capacitor_SMD:C_0603_1608Metric"	"CAP CER 0.1UF 50V X7R 0603"	""
"C35"	"100nF"	"Capacitors_0603:100nF"	"Capacitor_SMD:C_0603_1608Metric"	"CAP CER 0.1UF 50V X7R 0603"	""
"C36"	"100nF"	"Capacitors_0603:100nF"	"Capacitor_SMD:C_0603_1608Metric"	"CAP CER 0.1UF 50V X7R 0603"	""
"C37"	"100nF"	"Capacitors_0603:100nF"	"Capacitor_SMD:C_0603_1608Metric"	"CAP CER 0.1UF 50V X7R 0603"	""
"C38"	"100nF"	"Capacitors_0603:100nF"	"Capacitor_SMD:C_0603_1608Metric"	"CAP CER 0.1UF 50V X7R 0603"	""
"C39"	"1uF"	"Capacitors_0603:1uF"	"Capacitor_SMD:C_0603_1608Metric"	"CAP CER 1UF 25V X7R 0603"	""
"C40"	"1uF"	"Capacitors_0603:1uF"	"Capacitor_SMD:C_0603_1608Metric"	"CAP CER 1UF 25V X7R 0603"	""
"C41"	"10uF"	"Capacitor_1206:10uF"	"Capacitor_SMD:C_1206_3216Metric"	"CAP CER 10UF 50V X5R 1206"	""
"C42"	"100nF"	"Capacitors_0603:100nF"	"Capacitor_SMD:C_0603_1608Metric"	"CAP CER 0.1UF 50V X7R 0603"	""
"C43"	"10uF"	"Capacitor_1206:10uF"	"Capacitor_SMD:C_1206_3216Metric"	"CAP CER 10UF 50V X5R 1206"	""
"C44"	"1nF"	"Capacitors_0603:1nF"	"Capacitor_SMD:C_0603_1608Metric"	"CAP CER 1000PF 50V X7R 0603"	""
"D1"	"Zener_6V"	"Diodes:Zener_6V"	"Semiconductors:D_SOD-123"	"Diodes Zener 6.0 Volt 0.5W 5%"	""
"D2"	"PESD3V3L2BT"	"Diodes:PESD3V3L2BT"	"Semiconductors:SOT-23"	"Low capacitance unidirectional double ElectroStatic Discharge (ESD) protection diode"	""
"D3"	"B5819W"	"AnthC-Lib-Symbols:1N5820"	"Diode_SMD:D_SOD-123"	"1N5820: Schottky Barrier Rectifier, 3.0 A, 20 V"	""
"D4"	"150060RS55040"	"Optical:150060RS55040"	"LED_SMD:LED_0603_1608Metric"	"LED RED DIFFUSED 0603 SMD"	""
"D5"	"SP3205-01ETG"	"Diodes:SP3205-01ETG"	"Semiconductors:D_SOD-882"	"TVS ESD 0.3pF Unidirectional +/-30KV"	""
"D6"	"BAT54S"	"Diodes:BAT54S"	"Package_TO_SOT_SMD:SOT-23"	"BAT54S,235,DIODE SCHOTTKY TAPE -11, SOT23, R76<AZ"	""
"D7"	"B220AF-13"	"Diodes:B220AF-13"	"Diode_SMD:D_SMA"	"DIODE SCHOTTKY 20V 2A 0.4Vf SMAF"	""
"D8"	"Zener_6V"	"Diodes:Zener_6V"	"Semiconductors:D_SOD-123"	"Diodes Zener 6.0 Volt 0.5W 5%"	""
"D9"	"Zener_6V"	"Diodes:Zener_6V"	"Semiconductors:D_SOD-123"	"Diodes Zener 6.0 Volt 0.5W 5%"	""
"D10"	"BAT54S"	"Diodes:BAT54S"	"Package_TO_SOT_SMD:SOT-23"	"BAT54S,235,DIODE SCHOTTKY TAPE -11, SOT23, R76<AZ"	""
"D11"	"BAT54S"	"Diodes:BAT54S"	"Package_TO_SOT_SMD:SOT-23"	"BAT54S,235,DIODE SCHOTTKY TAPE -11, SOT23, R76<AZ"	""
"D12"	"WS2812B"	"Optical:WS2812B"	"Optical:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm"	"RGB LED with integrated controller"	""
"D13"	"SMBJ30CA"	"Diodes:SMBJ30CA"	"Semiconductors:D_SMB"	"TVS Diode, 600W, 30V, -65 to 150 Operating Temp, Surface Mount, SMBJ Series"	""
"D14"	"Zener_6V"	"Diodes:Zener_6V"	"Semiconductors:D_SOD-123"	"Diodes Zener 6.0 Volt 0.5W 5%"	""
"D15"	"PESD3V3L2BT"	"Diodes:PESD3V3L2BT"	"Semiconductors:SOT-23"	"Low capacitance unidirectional double ElectroStatic Discharge (ESD) protection diode"	""
"D16"	"BAT54S"	"Diodes:BAT54S"	"Package_TO_SOT_SMD:SOT-23"	"BAT54S,235,DIODE SCHOTTKY TAPE -11, SOT23, R76<AZ"	""
"D17"	"PESD3V3L2BT"	"Diodes:PESD3V3L2BT"	"Semiconductors:SOT-23"	"Low capacitance unidirectional double ElectroStatic Discharge (ESD) protection diode"	""
"D18"	"B5819W"	"AnthC-Lib-Symbols:1N5820"	"Diode_SMD:D_SOD-123"	"1N5820: Schottky Barrier Rectifier, 3.0 A, 20 V"	""
"D19"	"SP3205-01ETG"	"Diodes:SP3205-01ETG"	"Semiconductors:D_SOD-882"	"TVS ESD 0.3pF Unidirectional +/-30KV"	""
"D20"	"B5819W"	"AnthC-Lib-Symbols:1N5820"	"Diode_SMD:D_SOD-123"	"1N5820: Schottky Barrier Rectifier, 3.0 A, 20 V"	""
"D21"	"PESD3V3L2BT"	"Diodes:PESD3V3L2BT"	"Semiconductors:SOT-23"	"Low capacitance unidirectional double ElectroStatic Discharge (ESD) protection diode"	""
"D22"	"PESD3V3L2BT"	"Diodes:PESD3V3L2BT"	"Semiconductors:SOT-23"	"Low capacitance unidirectional double ElectroStatic Discharge (ESD) protection diode"	""
"D23"	"150060RS55040"	"Optical:150060RS55040"	"LED_SMD:LED_0603_1608Metric"	"LED RED DIFFUSED 0603 SMD"	""
"D24"	"Zener_6V"	"Diodes:Zener_6V"	"Semiconductors:D_SOD-123"	"Diodes Zener 6.0 Volt 0.5W 5%"	""
"D25"	"PESD3V3L2BT"	"Diodes:PESD3V3L2BT"	"Semiconductors:SOT-23"	"Low capacitance unidirectional double ElectroStatic Discharge (ESD) protection diode"	""
"D26"	"PESD3V3L2BT"	"Diodes:PESD3V3L2BT"	"Semiconductors:SOT-23"	"Low capacitance unidirectional double ElectroStatic Discharge (ESD) protection diode"	""
"D27"	"PESD3V3L2BT"	"Diodes:PESD3V3L2BT"	"Semiconductors:SOT-23"	"Low capacitance unidirectional double ElectroStatic Discharge (ESD) protection diode"	""
"D28"	"PESD3V3L2BT"	"Diodes:PESD3V3L2BT"	"Semiconductors:SOT-23"	"Low capacitance unidirectional double ElectroStatic Discharge (ESD) protection diode"	""
"D29"	"PESD3V3L2BT"	"Diodes:PESD3V3L2BT"	"Semiconductors:SOT-23"	"Low capacitance unidirectional double ElectroStatic Discharge (ESD) protection diode"	""
"D30"	"TVS_2-Channel-7V"	"Diodes:TVS_2-Channel-7V"	"Semiconductors:SOT-23"	"ESD Suppressors / TVS Diodes SOT-23 7V400W Low Capacitance"	""
"D31"	"Zener_6V"	"Diodes:Zener_6V"	"Semiconductors:D_SOD-123"	"Diodes Zener 6.0 Volt 0.5W 5%"	""
"D32"	"PESD3V3L2BT"	"Diodes:PESD3V3L2BT"	"Semiconductors:SOT-23"	"Low capacitance unidirectional double ElectroStatic Discharge (ESD) protection diode"	""
"D33"	"PESD3V3L2BT"	"Diodes:PESD3V3L2BT"	"Semiconductors:SOT-23"	"Low capacitance unidirectional double ElectroStatic Discharge (ESD) protection diode"	""
"D34"	"150060RS55040"	"Optical:150060RS55040"	"LED_SMD:LED_0603_1608Metric"	"LED RED DIFFUSED 0603 SMD"	""
"FL1"	"ACM7060-701-2PL-TL01"	"Inductors:ACM7060-701-2PL-TL01"	"Inductors:ChokeSMD_ACM7060"	"Common Mode Chokes / Filters 700ohms 100MHz 50volts"	""
"J1"	"USB4105-GF-A"	"Connectors:USB4105-GF-A"	"Connectors:USB4105-GF-A"	"CONN RCP USB2.0 TYP C 24P SMD RA"	""
"J2"	"1x02"	"Connectors:1x02"	"Connectors:WURTH-691312510002"	"Pluggable Terminal Blocks WR-TBL 300VAC 20A 2P Right Angle"	""
"J3"	"Conn_02x20_Odd_Even"	"Connectors:Conn_02x20_Odd_Even"	"Connectors:PinHeader_2x20_P2.54mm_Vertical"	"Headers & Wire Housings ECONOSTIK HEADER DR VT TH 2X20"	""
"J4"	"01x03"	"Connectors:1x03"	"Connectors:WURTH-691312510003"	"Pluggable Terminal Blocks WR-TBL 300VAC 20A 3P Right Angle Connector"	""
"J5"	"01x03"	"Connectors:1x03"	"Connectors:WURTH-691312510003"	"Pluggable Terminal Blocks WR-TBL 300VAC 20A 3P Right Angle Connector"	""
"L1"	"10μH-5A"	"Inductors:10μH-5A"	"Inductors:Inductor_Wurth_XHMI-6060"	"FIXED IND 10UH 5A 26.5 MOHM SMD"	""
"L2"	"1.8μH-5.8A"	"Inductors:1.8μH-5.8A"	"Inductors:Inductor_Wurth_LQS-6045"	"Fixed Inductors WE-LQS 1.8uH 5.8A DCR=12mOhms AECQ200"	""
"MH1"	"MH"	"Mechanical:MountingHole"	"MountingHole:MountingHole_3.2mm_M3"	"Mounting Hole without connection"	""
"MH2"	"MH"	"Mechanical:MountingHole"	"MountingHole:MountingHole_3.2mm_M3"	"Mounting Hole without connection"	""
"MH3"	"MH"	"Mechanical:MountingHole"	"MountingHole:MountingHole_3.2mm_M3"	"Mounting Hole without connection"	""
"MH4"	"MH"	"Mechanical:MountingHole"	"MountingHole:MountingHole_3.2mm_M3"	"Mounting Hole without connection"	""
"Q1"	"2N7002T"	"Transistors_MOSFET:2N7002T"	"Transistors:SOT-523"	"MOSFET N-CH 60V 115MA SOT-23"	""
"Q2"	"2N7002T"	"Transistors_MOSFET:2N7002T"	"Transistors:SOT-523"	"MOSFET N-CH 60V 115MA SOT-23"	""
"Q3"	"MMSS8050-H-TP"	"Transistors_BJT:MMSS8050-H-TP"	"Transistors:SOT-23"	"Bipolar Transistor - BJT 625mW, 25V, 1500mA"	""
"Q4"	"MMSS8050-H-TP"	"Transistors_BJT:MMSS8050-H-TP"	"Transistors:SOT-23"	"Bipolar Transistor - BJT 625mW, 25V, 1500mA"	""
"Q5"	"2N7002T"	"Transistors_MOSFET:2N7002T"	"Transistors:SOT-523"	"MOSFET N-CH 60V 115MA SOT-23"	""
"Q6"	"MMSS8050-H-TP"	"Transistors_BJT:MMSS8050-H-TP"	"Transistors:SOT-23"	"Bipolar Transistor - BJT 625mW, 25V, 1500mA"	""
"Q7"	"2N7002T"	"Transistors_MOSFET:2N7002T"	"Transistors:SOT-523"	"MOSFET N-CH 60V 115MA SOT-23"	""
"Q8"	"SI2347DS-T1-GE3"	"Transistors_MOSFET:SI2347DS-T1-GE3"	"Transistors:SOT-23"	"MOSFET P-CH 40V 7.2A 8SO"	""
"Q9"	"SI2347DS-T1-GE3"	"Transistors_MOSFET:SI2347DS-T1-GE3"	"Transistors:SOT-23"	"MOSFET P-CH 40V 7.2A 8SO"	""
"R1"	"12K"	"Resistor_0603:12K"	"Resistor_SMD:R_0603_1608Metric"	"RES SMD 12K OHM 1% 1/10W 0603"	""
"R2"	"49.9"	"Resistor_0201:49.9"	"Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder"	"Resistor Thin Film 49.9Ohm 0.1% 2-Pin 0201 Paper T/R"	""
"R3"	"0"	"Resistor_0603:0"	"Resistor_SMD:R_0603_1608Metric"	"0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric)"	""
"R4"	"0"	"Resistor_0603:0"	"Resistor_SMD:R_0603_1608Metric"	"0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric)"	""
"R5"	"120"	"Resistor_0603:120Ω"	"Resistor_SMD:R_0603_1608Metric"	"Thick Film Resistors - SMD 120ohm 1% 1/10W"	""
"R6"	"1K"	"Resistor_0603:1K"	"Resistor_SMD:R_0603_1608Metric"	"1 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"	""
"R7"	"10K"	"Resistor_0603:10KΩ"	"Resistor_SMD:R_0603_1608Metric"	"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"	""
"R8"	"43K"	"Resistor_0603:43KΩ"	"Resistor_SMD:R_0603_1608Metric"	"43 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"	""
"R9"	"10K"	"Resistor_0603:10KΩ"	"Resistor_SMD:R_0603_1608Metric"	"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"	""
"R10"	"10K"	"Resistor_0603:10KΩ"	"Resistor_SMD:R_0603_1608Metric"	"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"	""
"R11"	"10KΩ"	"Resistor_0603:10KΩ"	"Resistor_SMD:R_0603_1608Metric"	"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"	""
"R12"	"1K"	"Resistor_0603:1K"	"Resistor_SMD:R_0603_1608Metric"	"1 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"	""
"R13"	"10K"	"Resistor_0603:10KΩ"	"Resistor_SMD:R_0603_1608Metric"	"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"	""
"R14"	"10K"	"Resistor_0603:10KΩ"	"Resistor_SMD:R_0603_1608Metric"	"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"	""
"R15"	"10K"	"Resistor_0603:10KΩ"	"Resistor_SMD:R_0603_1608Metric"	"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"	""
"R16"	"10K"	"Resistor_0603:10KΩ"	"Resistor_SMD:R_0603_1608Metric"	"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"	""
"R17"	"10K"	"Resistor_0603:10KΩ"	"Resistor_SMD:R_0603_1608Metric"	"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"	""
"R18"	"10KΩ"	"Resistor_0603:10KΩ"	"Resistor_SMD:R_0603_1608Metric"	"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"	""
"R19"	"10K"	"Resistor_0603:10KΩ"	"Resistor_SMD:R_0603_1608Metric"	"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"	""
"R20"	"0"	"Resistor_0603:0"	"Resistor_SMD:R_0603_1608Metric"	"0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric)"	""
"R21"	"10KΩ"	"Resistor_0603:10KΩ"	"Resistor_SMD:R_0603_1608Metric"	"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"	""
"R22"	"10K"	"Resistor_0603:10KΩ"	"Resistor_SMD:R_0603_1608Metric"	"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"	""
"R23"	"10K"	"Resistor_0603:10KΩ"	"Resistor_SMD:R_0603_1608Metric"	"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"	""
"R24"	"20K"	"Resistor_0603:20K"	"Resistor_SMD:R_0603_1608Metric"	"Thick Film Resistors - SMD 1/10W 20K OHM 5%"	""
"R25"	"100"	"Resistor_0603:100"	"Resistor_SMD:R_0603_1608Metric"	"100 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"	""
"R26"	"100"	"Resistor_0603:100"	"Resistor_SMD:R_0603_1608Metric"	"100 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"	""
"R27"	"20K"	"Resistor_0603:20K"	"Resistor_SMD:R_0603_1608Metric"	"Thick Film Resistors - SMD 1/10W 20K OHM 5%"	""
"R28"	"100"	"Resistor_0603:100"	"Resistor_SMD:R_0603_1608Metric"	"100 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"	""
"R29"	"20K"	"Resistor_0603:20K"	"Resistor_SMD:R_0603_1608Metric"	"Thick Film Resistors - SMD 1/10W 20K OHM 5%"	""
"R30"	"10KΩ"	"Resistor_0603:10KΩ"	"Resistor_SMD:R_0603_1608Metric"	"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"	""
"R31"	"0"	"Resistor_0603:0"	"Resistor_SMD:R_0603_1608Metric"	"0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric)"	""
"R32"	"20K"	"Resistor_0603:20K"	"Resistor_SMD:R_0603_1608Metric"	"Thick Film Resistors - SMD 1/10W 20K OHM 5%"	""
"R33"	"10K"	"Resistor_0603:10KΩ"	"Resistor_SMD:R_0603_1608Metric"	"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"	""
"R34"	"100"	"Resistor_0603:100"	"Resistor_SMD:R_0603_1608Metric"	"100 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"	""
"R35"	"10K"	"Resistor_0603:10KΩ"	"Resistor_SMD:R_0603_1608Metric"	"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"	""
"R36"	"36KΩ"	"Resistor_0603:36KΩ"	"Resistor_SMD:R_0603_1608Metric"	"Thin Film Resistors - SMD 36kOhm,0603,1%,50ppm ,100mW,75V"	""
"R37"	"12K"	"Resistor_0603:12K"	"Resistor_SMD:R_0603_1608Metric"	"RES SMD 12K OHM 1% 1/10W 0603"	""
"R38"	"51KΩ"	"Resistor_0603:51KΩ"	"Resistor_SMD:R_0603_1608Metric"	"Thick Film Resistors - SMD 51 kOhms 100mW 0603 1%"	""
"R39"	"100KΩ"	"Resistor_0603:100KΩ"	"Resistor_SMD:R_0603_1608Metric"	"100 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"	""
"R40"	"2KΩ"	"Resistor_0603:2KΩ"	"Resistor_SMD:R_0603_1608Metric"	"Thick Film Resistors - SMD 2K OHM 1% 0603"	""
"R41"	"10KΩ"	"Resistor_0603:10KΩ"	"Resistor_SMD:R_0603_1608Metric"	"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"	""
"R42"	"10K"	"Resistor_0603:10KΩ"	"Resistor_SMD:R_0603_1608Metric"	"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"	""
"R43"	"1K"	"Resistor_0603:1K"	"Resistor_SMD:R_0603_1608Metric"	"1 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"	""
"R44"	"2KΩ"	"Resistor_0603:2KΩ"	"Resistor_SMD:R_0603_1608Metric"	"Thick Film Resistors - SMD 2K OHM 1% 0603"	""
"R45"	"2KΩ"	"Resistor_0603:2KΩ"	"Resistor_SMD:R_0603_1608Metric"	"Thick Film Resistors - SMD 2K OHM 1% 0603"	""
"R46"	"2KΩ"	"Resistor_0603:2KΩ"	"Resistor_SMD:R_0603_1608Metric"	"Thick Film Resistors - SMD 2K OHM 1% 0603"	""
"R47"	"22K1"	"Resistor_0603:22K1"	"Resistor_SMD:R_0603_1608Metric"	"RES SMD 22.1K OHM 1% 1/10W 0603"	""
"R48"	"100"	"Resistor_0603:100"	"Resistor_SMD:R_0603_1608Metric"	"100 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"	""
"R49"	"2KΩ"	"Resistor_0603:2KΩ"	"Resistor_SMD:R_0603_1608Metric"	"Thick Film Resistors - SMD 2K OHM 1% 0603"	""
"R50"	"2KΩ"	"Resistor_0603:2KΩ"	"Resistor_SMD:R_0603_1608Metric"	"Thick Film Resistors - SMD 2K OHM 1% 0603"	""
"R51"	"2KΩ"	"Resistor_0603:2KΩ"	"Resistor_SMD:R_0603_1608Metric"	"Thick Film Resistors - SMD 2K OHM 1% 0603"	""
"R52"	"2KΩ"	"Resistor_0603:2KΩ"	"Resistor_SMD:R_0603_1608Metric"	"Thick Film Resistors - SMD 2K OHM 1% 0603"	""
"R53"	"100"	"Resistor_0603:100"	"Resistor_SMD:R_0603_1608Metric"	"100 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"	""
"R54"	"100"	"Resistor_0603:100"	"Resistor_SMD:R_0603_1608Metric"	"100 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"	""
"R55"	"100"	"Resistor_0603:100"	"Resistor_SMD:R_0603_1608Metric"	"100 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"	""
"R56"	"100"	"Resistor_0603:100"	"Resistor_SMD:R_0603_1608Metric"	"100 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"	""
"R57"	"100"	"Resistor_0603:100"	"Resistor_SMD:R_0603_1608Metric"	"100 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"	""
"R58"	"100"	"Resistor_0603:100"	"Resistor_SMD:R_0603_1608Metric"	"100 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"	""
"R59"	"100"	"Resistor_0603:100"	"Resistor_SMD:R_0603_1608Metric"	"100 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"	""
"R60"	"100"	"Resistor_0603:100"	"Resistor_SMD:R_0603_1608Metric"	"100 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"	""
"R61"	"100"	"Resistor_0603:100"	"Resistor_SMD:R_0603_1608Metric"	"100 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"	""
"R62"	"100"	"Resistor_0603:100"	"Resistor_SMD:R_0603_1608Metric"	"100 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"	""
"R63"	"47K5"	"Resistor_0603:47K5"	"Resistor_SMD:R_0603_1608Metric"	"Resistor SMD 0603 1/10W 47.5K Ohms .5%"	""
