Ref,Val,Package,PosX,PosY,Rot,Side
"C32","100nF","C_0402_1005Metric",246.087000,-124.233000,0.000000,top
"C33","100nF","C_0402_1005Metric",181.328000,-130.048000,0.000000,top
"C34","100nF","C_0402_1005Metric",228.000000,-131.600000,180.000000,top
"C35","100nF","C_0402_1005Metric",208.308000,-108.775500,0.000000,top
"C36","100nF","C_0402_1005Metric",212.118000,-108.966000,0.000000,top
"C37","100nF","C_0402_1005Metric",219.964000,-108.966000,0.000000,top
"C38","100nF","C_0402_1005Metric",215.928000,-108.966000,0.000000,top
"D1","B5819W","D_SOD-123",257.174000,-136.144000,0.000000,top
"D2","B5819W","D_SOD-123",201.803000,-140.334000,270.000000,top
"D3","LED RED","LED_0603_1608Metric",196.112500,-103.350000,0.000000,top
"D4","LED BLUE","LED_0603_1608Metric",200.012500,-103.400000,0.000000,top
"D5","SRV05-4-P-T7","SOT-23-6",197.993000,-147.998000,90.000000,top
"D6","BAT54S","SOT-23",207.756000,-106.426000,180.000000,top
"D7","B5819W","D_SOD-123",193.422000,-141.478000,180.000000,top
"D8","SS34","D_SMA",262.255000,-140.240000,270.000000,top
"D9","B5819W","D_SOD-123",256.795000,-143.129000,180.000000,top
"D10","BAT54S","SOT-23",211.820000,-106.426000,180.000000,top
"D11","BAT54S","SOT-23",215.884000,-106.426000,180.000000,top
"D12","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",183.896000,-133.477000,0.000000,top
"D13","B5819W","D_SOD-123",199.263000,-140.334000,270.000000,top
"D14","B5819W","D_SOD-123",243.100000,-133.100000,90.000000,top
"D15","LED RED","LED_0603_1608Metric",251.759000,-122.781500,270.000000,top
"D16","BAT54S","SOT-23",220.202000,-106.426000,180.000000,top
"D17","B5819W","D_SOD-123",253.492000,-114.335000,270.000000,top
"D18","B5819W","D_SOD-123",246.888000,-140.588000,270.000000,top
"D19","B5819W","D_SOD-123",252.095000,-141.350000,270.000000,top
"J1","USB_B_Micro","USB_Micro-B_Molex-105017-0001",191.405000,-149.129000,0.000000,top
"L1","10uH","L-4.2x4.4",251.695000,-136.144000,180.000000,top
"L2","4.7uH","L_1008_2520Metric",191.262000,-136.525000,270.000000,top
"L3","10uH","L-4.2x4.4",254.825000,-108.801000,90.000000,top
"Q1","2N7002","TSOT-23",232.410000,-124.968000,270.000000,top
"Q2","2N7002","TSOT-23",227.960000,-124.968000,270.000000,top
"Q3","S8050","TSOT-23",225.181000,-135.255000,0.000000,top
"Q4","S8050","TSOT-23",218.696000,-135.255000,180.000000,top
"Q5","2N7002","TSOT-23",218.059000,-142.454000,270.000000,top
"Q6","MMBT3904","SOT-23",198.771000,-135.829000,180.000000,top
"R1","43KΩ","R_0603_1608Metric",252.793000,-126.492000,180.000000,top
"R2","49.9Ω","R_0603_1608Metric",252.539000,-128.587000,180.000000,top
"R3","470Ω","R_0603_1608Metric",196.075000,-105.400000,180.000000,top
"R4","470Ω","R_0603_1608Metric",199.975000,-105.250000,180.000000,top
"R5","120Ω","R_0805_2012Metric",232.259500,-144.145000,180.000000,top
"R6","1KΩ","R_0603_1608Metric",251.759000,-119.518000,90.000000,top
"R7","10KΩ","R_0402_1005Metric",226.800000,-138.700000,90.000000,top
"R8","8.2KΩ","R_0402_1005Metric",250.444000,-131.066000,90.000000,top
"R9","10KΩ","R_0402_1005Metric",217.690000,-139.500000,180.000000,top
"R10","10KΩ","R_0402_1005Metric",236.400000,-116.842000,90.000000,top
"R11","10KΩ","R_0402_1005Metric",221.700000,-142.810000,90.000000,top
"R12","10KΩ","R_0402_1005Metric",203.579000,-102.362000,0.000000,top
"R13","10KΩ","R_0402_1005Metric",242.316000,-117.096000,270.000000,top
"R14","10KΩ","R_0402_1005Metric",189.482000,-102.616000,0.000000,top
"R15","10KΩ","R_0402_1005Metric",232.410000,-121.920000,180.000000,top
"R16","10KΩ","R_0402_1005Metric",193.167000,-102.616000,180.000000,top
"R17","10KΩ","R_0402_1005Metric",227.836000,-121.666000,180.000000,top
"R18","10KΩ","R_0402_1005Metric",221.968000,-134.305000,0.000000,top
"R19","10KΩ","R_0402_1005Metric",209.044000,-143.510000,180.000000,top
"R20","1KΩ","R_0603_1608Metric",214.439000,-132.969000,180.000000,top
"R21","10KΩ","R_0402_1005Metric",221.968000,-136.210000,180.000000,top
"R22","10KΩ","R_0402_1005Metric",242.826000,-105.156000,0.000000,top
"R23","10KΩ","R_0402_1005Metric",234.900000,-104.450000,0.000000,top
"R24","20KΩ","R_0402_1005Metric",240.300000,-116.500000,0.000000,top
"R25","250R","R_0805_2012Metric",246.487500,-121.500000,0.000000,top
"R26","250R","R_0805_2012Metric",246.737500,-99.300000,180.000000,top
"R27","20KΩ","R_0402_1005Metric",240.300000,-117.900000,0.000000,top
"R28","250R","R_0805_2012Metric",230.087500,-117.500000,180.000000,top
"R29","20KΩ","R_0402_1005Metric",235.494000,-120.250000,0.000000,top
"R30","10KΩ","R_0402_1005Metric",201.168000,-135.888000,90.000000,top
"R31","1KΩ","R_0603_1608Metric",214.312000,-135.255000,0.000000,top
"R32","20KΩ","R_0402_1005Metric",235.490000,-119.107000,0.000000,top
"R33","10KΩ","R_0402_1005Metric",227.944000,-130.318000,0.000000,top
"R34","250R","R_0805_2012Metric",229.987500,-104.000000,180.000000,top
"R35","10KΩ","R_0402_1005Metric",194.439000,-133.985000,180.000000,top
"R36","150KΩ","R_0402_1005Metric",196.850000,-139.829000,270.000000,top
"R37","47KΩ","R_0402_1005Metric",195.070000,-139.319000,0.000000,top
"R38","51KΩ","R_0402_1005Metric",194.439000,-132.715000,180.000000,top
"R39","100KΩ","R_0402_1005Metric",194.435000,-131.445000,0.000000,top
"R40","2KΩ","R_0402_1005Metric",206.756000,-103.126000,270.000000,top
"R41","49.9Ω","R_0603_1608Metric",262.128000,-109.665000,90.000000,top
"R42","220KΩ","R_0402_1005Metric",259.586000,-107.188000,180.000000,top
"R43","9.1KΩ","R_0402_1005Metric",262.890000,-112.681000,90.000000,top
"R44","2KΩ","R_0402_1005Metric",211.074000,-103.122000,270.000000,top
"R45","2KΩ","R_0402_1005Metric",215.138000,-103.122000,270.000000,top
"R46","2KΩ","R_0402_1005Metric",217.932000,-103.122000,270.000000,top
"R47","10KΩ","R_0402_1005Metric",227.944000,-129.048000,0.000000,top
"R48","10KΩ","R_0402_1005Metric",227.946000,-127.778000,0.000000,top
"R49","2KΩ","R_0402_1005Metric",212.090000,-111.504000,270.000000,top
"R50","2KΩ","R_0402_1005Metric",213.360000,-111.504000,270.000000,top
"R51","2KΩ","R_0402_1005Metric",216.154000,-111.504000,270.000000,top
"R52","2KΩ","R_0402_1005Metric",214.884000,-111.504000,270.000000,top
"U1","TPS54331DR","SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm_ThermalVias",258.246000,-131.976000,180.000000,top
"U2","DS1307Z+","SOIC-8_3.9x4.9mm_P1.27mm",233.680000,-130.556000,180.000000,top
"U3","AMS1117-3.3","SOT-223-3_TabPin2",240.690000,-139.686000,180.000000,top
"U4","SP3485EN-L/TR","SOIC-8_3.9x4.9mm_P1.27mm",231.267000,-138.938000,270.000000,top
"U5","CP2102-GMR_NRND","QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm_ThermalVias",210.693000,-139.700000,0.000000,top
"U7","HDC2080","Texas_PWSON-N6",245.579000,-127.027000,90.000000,top
"U8","ULN2003","SOIC-16_3.9x9.9mm_P1.27mm",218.059000,-119.761000,0.000000,top
"U9","LM324DT","SOIC-14_3.9x8.7mm_P1.27mm",239.679000,-110.998000,0.000000,top
"U10","ADS1115IDGS","TSSOP-10_3x3mm_P0.5mm",239.933000,-120.904000,180.000000,top
"U11","MCP73812T-420I-OT","SOT-23-5",188.087000,-140.546000,270.000000,top
"U12","MT3540","SOT-23-5",195.072000,-136.525000,90.000000,top
"U13","TPS54331DR","SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm_ThermalVias",259.270000,-115.096000,90.000000,top
"Y2","32.768KHz","Crystal_SMD_3215-2Pin_3.2x1.5mm",239.500000,-131.750000,90.000000,top
