Ref,Val,Package,PosX,PosY,Rot,Side
"D26","PESD3V3L2BT","SOT-23",205.000000,-103.400000,270.000000,top
"D27","PESD3V3L2BT","SOT-23",216.600000,-103.400000,270.000000,top
"D28","PESD3V3L2BT","SOT-23",224.400000,-103.400000,270.000000,top
"D29","PESD3V3L2BT","SOT-23",232.400000,-103.400000,270.000000,top
"D30","TVS_2-Channel-7V","SOT-23",222.300000,-144.950000,90.000000,top
"D31","Zener_6V","D_SOD-123",233.500000,-143.000000,180.000000,top
"D32","PESD3V3L2BT","SOT-23",193.600000,-103.400000,270.000000,top
"D33","PESD3V3L2BT","SOT-23",197.300000,-103.400000,270.000000,top
"D34","150060RS55040","LED_0603_1608Metric",201.100000,-135.700000,270.000000,top
"FL1","ACM7060-701-2PL-TL01","ChokeSMD_ACM7060",257.400000,-131.400000,90.000000,top
"L1","10μH-5A","Inductor_Wurth_XHMI-6060",255.500000,-111.600000,180.000000,top
"L2","47μH-1.4A","Inductor_Wurth_LQS-6045",247.900000,-140.300000,90.000000,top
"Q1","2N7002T","SOT-523",214.200000,-123.400000,180.000000,top
"Q2","2N7002T","SOT-523",214.050000,-116.550000,180.000000,top
"Q3","MMSS8050-H-TP","SOT-23",210.550000,-132.450000,270.000000,top
"Q4","MMSS8050-H-TP","SOT-23",210.550000,-124.950000,90.000000,top
"Q5","2N7002T","SOT-523",214.050000,-127.200000,180.000000,top
"Q6","MMSS8050-H-TP","SOT-23",236.700000,-140.000000,0.000000,top
"Q7","2N7002T","SOT-523",214.050000,-120.050000,0.000000,top
"Q8","SI2347DS-T1-GE3","SOT-23",258.200000,-140.200000,270.000000,top
"Q9","SI2347DS-T1-GE3","SOT-23",248.700000,-101.600000,0.000000,top
"R1","12K","R_0603_1608Metric",255.600000,-140.300000,270.000000,top
"R2","49.9","R_0201_0603Metric_Pad0.64x0.40mm_HandSolder",260.600000,-110.700000,180.000000,top
"R3","0","R_0603_1608Metric",188.000000,-149.400000,90.000000,top
"R4","0","R_0603_1608Metric",199.800000,-145.400000,270.000000,top
"R5","120","R_0603_1608Metric",222.300000,-142.450000,180.000000,top
"R6","1K","R_0603_1608Metric",202.700000,-135.700000,270.000000,top
"R7","10K","R_0603_1608Metric",191.550000,-135.150000,90.000000,top
"R8","43K","R_0603_1608Metric",263.000000,-108.600000,90.000000,top
"R9","10K","R_0603_1608Metric",217.300000,-122.450000,180.000000,top
"R10","10K","R_0603_1608Metric",225.000000,-126.900000,180.000000,top
"R11","10KΩ","R_0603_1608Metric",237.250000,-136.750000,90.000000,top
"R12","1K","R_0603_1608Metric",232.200000,-140.200000,270.000000,top
"R13","10K","R_0603_1608Metric",224.850000,-120.950000,0.000000,top
"R14","10K","R_0603_1608Metric",196.750000,-105.900000,180.000000,top
"R15","10K","R_0603_1608Metric",217.300000,-115.700000,180.000000,top
"R16","10K","R_0603_1608Metric",189.800000,-105.900000,0.000000,top
"R17","10K","R_0603_1608Metric",217.300000,-117.550000,180.000000,top
"R18","10KΩ","R_0603_1608Metric",211.550000,-128.700000,270.000000,top
"R19","10K","R_0603_1608Metric",217.300000,-126.200000,180.000000,top
"R20","0","R_0603_1608Metric",190.100000,-141.900000,90.000000,top
"R21","10KΩ","R_0603_1608Metric",209.550000,-128.700000,90.000000,top
"R22","10K","R_0603_1608Metric",229.500000,-124.500000,90.000000,top
"R23","10K","R_0603_1608Metric",228.700000,-120.500000,90.000000,top
"R24","20K","R_0603_1608Metric",231.000000,-124.500000,90.000000,top
"R25","100","R_0603_1608Metric",232.600000,-117.200000,270.000000,top
"R26","100","R_0603_1608Metric",234.100000,-117.200000,270.000000,top
"R27","20K","R_0603_1608Metric",224.850000,-119.450000,0.000000,top
"R28","100","R_0603_1608Metric",227.200000,-114.200000,90.000000,top
"R29","20K","R_0603_1608Metric",230.200000,-120.500000,270.000000,top
"R30","1K","R_0603_1608Metric",236.500000,-134.500000,180.000000,top
"R31","0","R_0603_1608Metric",196.800000,-141.950000,90.000000,top
"R32","20K","R_0603_1608Metric",225.000000,-129.900000,180.000000,top
"R33","10K","R_0603_1608Metric",217.300000,-120.700000,0.000000,top
"R34","100","R_0603_1608Metric",236.800000,-116.700000,180.000000,top
"R35","10K","R_0603_1608Metric",217.300000,-124.200000,180.000000,top
"R36","36KΩ","R_0603_1608Metric",243.300000,-143.150000,180.000000,top
"R37","12K","R_0603_1608Metric",243.300000,-141.500000,0.000000,top
"R38","51KΩ","R_0603_1608Metric",227.000000,-142.500000,0.000000,top
"R39","100KΩ","R_0603_1608Metric",227.000000,-144.000000,180.000000,top
"R40","2KΩ","R_0603_1608Metric",205.800000,-105.850000,180.000000,top
"R41","10KΩ","R_0603_1608Metric",213.800000,-129.950000,180.000000,top
"R42","10K","R_0603_1608Metric",217.300000,-119.050000,180.000000,top
"R43","1K","R_0603_1608Metric",209.050000,-142.200000,90.000000,top
"R44","2KΩ","R_0603_1608Metric",210.550000,-122.100000,0.000000,top
"R45","2KΩ","R_0603_1608Metric",212.200000,-110.600000,0.000000,top
"R46","2KΩ","R_0603_1608Metric",212.200000,-106.000000,0.000000,top
"R47","22K1","R_0603_1608Metric",206.050000,-142.200000,90.000000,top
"R48","100","R_0603_1608Metric",191.400000,-131.900000,270.000000,top
"R49","2KΩ","R_0603_1608Metric",208.800000,-109.500000,0.000000,top
"R50","2KΩ","R_0603_1608Metric",210.550000,-118.950000,180.000000,top
"R51","2KΩ","R_0603_1608Metric",212.200000,-109.100000,180.000000,top
"R52","2KΩ","R_0603_1608Metric",212.200000,-113.600000,180.000000,top
"R53","100","R_0603_1608Metric",190.050000,-135.150000,90.000000,top
"R54","100","R_0603_1608Metric",195.800000,-133.700000,180.000000,top
"R55","100","R_0603_1608Metric",193.500000,-131.500000,270.000000,top
"R56","100","R_0603_1608Metric",195.000000,-131.500000,270.000000,top
"R57","100","R_0603_1608Metric",196.500000,-131.500000,270.000000,top
"R58","100","R_0603_1608Metric",198.000000,-131.500000,270.000000,top
"R59","100","R_0603_1608Metric",199.500000,-131.500000,270.000000,top
"R60","100","R_0603_1608Metric",201.000000,-131.500000,270.000000,top
"R61","100","R_0603_1608Metric",202.500000,-131.500000,270.000000,top
"R62","100","R_0603_1608Metric",204.000000,-131.500000,270.000000,top
"R63","47K5","R_0603_1608Metric",207.550000,-142.200000,270.000000,top
"R64","0","R_0603_1608Metric",219.300000,-143.200000,270.000000,top
"R65","0","R_0603_1608Metric",217.800000,-143.200000,270.000000,top
"R66","100","R_0603_1608Metric",208.800000,-112.500000,0.000000,top
"R67","100","R_0603_1608Metric",234.000000,-124.500000,270.000000,top
"R68","100","R_0603_1608Metric",257.600000,-103.000000,180.000000,top
"R69","100","R_0603_1608Metric",192.850000,-108.150000,90.000000,top
"R70","100","R_0603_1608Metric",194.450000,-108.150000,90.000000,top
"R71","100","R_0603_1608Metric",205.200000,-108.150000,90.000000,top
"R72","100","R_0603_1608Metric",215.900000,-113.700000,180.000000,top
"R73","100","R_0603_1608Metric",196.000000,-108.100000,90.000000,top
"R74","100","R_0603_1608Metric",199.700000,-108.150000,90.000000,top
"R75","100","R_0603_1608Metric",201.700000,-108.150000,90.000000,top
"R76","100","R_0603_1608Metric",197.700000,-108.150000,90.000000,top
"R77","100","R_0603_1608Metric",191.200000,-108.150000,90.000000,top
"R78","100","R_0603_1608Metric",189.450000,-108.150000,90.000000,top
"R79","100","R_0603_1608Metric",203.450000,-108.150000,90.000000,top
"R80","100","R_0603_1608Metric",206.500000,-108.250000,90.000000,top
"R81","10K","R_0603_1608Metric",208.800000,-114.000000,0.000000,top
"R82","2KΩ","R_0603_1608Metric",238.600000,-124.800000,90.000000,top
"R83","0","R_0603_1608Metric",240.000000,-122.800000,90.000000,top
"R84","470Ω","R_0603_1608Metric",212.050000,-139.950000,0.000000,top
"R85","470Ω","R_0603_1608Metric",212.050000,-138.450000,0.000000,top
"R86","8.2KΩ","R_0603_1608Metric",260.600000,-109.200000,0.000000,top
"R87","12K","R_0603_1608Metric",248.600000,-99.100000,0.000000,top
"R88","0","R_0603_1608Metric",200.000000,-149.250000,270.000000,top
"R89","0","R_0603_1608Metric",188.100000,-145.400000,270.000000,top
"R90","1K","R_0603_1608Metric",234.900000,-132.100000,270.000000,top
"R91","0","R_0603_1608Metric",236.500000,-132.100000,270.000000,top
"R92","10K","R_0603_1608Metric",212.050000,-136.950000,0.000000,top
"TH1","NTC_10K","R_0603_1608Metric",233.800000,-140.200000,270.000000,top
"U1","TPS54331DR","SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm_ThermalVias",261.100000,-118.900000,90.000000,top
"U2","MCP73833-DFN","DFN-10-1EP_3x3mm_P0.5mm_EP1.65x2.38mm_ThermalVias",231.750000,-136.750000,0.000000,top
"U3","BD33FC0FP-E2","TO-252-2",246.000000,-110.400000,0.000000,top
"U4","SP3485EN-L/TR","SOIC-8_3.9x4.9mm_P1.27mm",222.300000,-138.950000,180.000000,top
"U5","CP2102N-A02-GQFN24","QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm",207.450000,-137.450000,0.000000,top
"U6","ESP32-S3-WROOM","ESP32-S3-WROOM",196.400000,-119.900000,90.000000,top
"U7","RV-3129-C3","MC-RV-3129",232.300000,-131.800000,270.000000,top
"U8","SHT40-AD1B-R2","DFN-4",253.550000,-96.950000,180.000000,top
"U9","TLV9054","QFN-16-1EP_3x3mm_P0.5mm_EP1.7x1.7mm",225.800000,-123.800000,0.000000,top
"U10","MCP3464T-E_NC","UQFN-20-1EP_3x3mm_P0.4mm_EP1.85x1.85mm_ThermalVias",237.000000,-121.200000,270.000000,top
"U11","ULN2004D1013TR","SO-16_3.9x9.9mm_P1.27mm",222.550000,-111.200000,0.000000,top
"U12","LM2735X","WSON-6-1EP_3x3mm_P0.95mm",242.700000,-138.900000,0.000000,top
"U13","REF5025AID","SOIC-8_3.9x4.9mm_P1.27mm",245.000000,-122.500000,90.000000,top
